OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%,Revenue,OrderMonth,OrderYear
11612,Charles Miller,Books,Unknown,PayPal,2,11.75,2023-01-01,10.0,21.15,2023-01,2023
10603,Neha Nair,Toys,North,Unknown,3,23.66,2023-01-01,20.0,56.78,2023-01,2023
11729,Karen Brown,Sports,North,Cash on Delivery,4,41.61,2023-01-02,15.0,141.47,2023-01,2023
10871,David Johnson,Clothing,North,Credit Card,4,47.19,2023-01-04,0.0,188.76,2023-01,2023
10358,Karen Das,Books,East,Credit Card,1,13.56,2023-01-05,0.0,13.56,2023-01,2023
10769,Rahul Brown,Sports,East,PayPal,3,70.89,2023-01-05,5.0,202.04,2023-01,2023
11094,Richard Nair,Toys,West,PayPal,3,26.46,2023-01-05,10.0,71.44,2023-01,2023
10092,Charles Singh,Sports,South,UPI,5,63.52,2023-01-05,0.0,317.6,2023-01,2023
11601,Aditya Gupta,Books,Unknown,Credit Card,2,14.84,2023-01-05,5.0,28.2,2023-01,2023
11591,Neha Nair,Beauty,West,PayPal,3,27.2,2023-01-06,15.0,69.36,2023-01,2023
11882,Ananya Martinez,Beauty,South,Unknown,1,17.5,2023-01-06,0.0,17.5,2023-01,2023
10484,John Williams,Books,South,Credit Card,3,9.09,2023-01-06,20.0,21.82,2023-01,2023
10740,Thomas Smith,Sports,South,Debit Card,4,52.38,2023-01-07,0.0,209.52,2023-01,2023
10114,Elizabeth Miller,Beauty,North,Cash on Delivery,2,22.93,2023-01-07,0.0,45.86,2023-01,2023
11550,Aditya Brown,Toys,North,PayPal,3,34.18,2023-01-07,10.0,92.29,2023-01,2023
10414,Kavya Rodriguez,Clothing,North,Cash on Delivery,1,48.49,2023-01-08,0.0,48.49,2023-01,2023
11875,James Miller,Electronics,East,PayPal,1,119.855,2023-01-08,20.0,95.88,2023-01,2023
10984,Jessica Reddy,Toys,North,Credit Card,4,40.71,2023-01-08,0.0,162.84,2023-01,2023
11344,Aditya Patel,Sports,East,Credit Card,5,49.82,2023-01-08,10.0,224.19,2023-01,2023
11242,Richard Reddy,Toys,North,UPI,3,14.62,2023-01-08,0.0,43.86,2023-01,2023
10291,Richard Gupta,Electronics,South,UPI,1,119.855,2023-01-08,15.0,101.88,2023-01,2023
11093,William Nair,Clothing,West,Cash on Delivery,4,20.53,2023-01-08,5.0,78.01,2023-01,2023
11441,Priya Garcia,Clothing,South,Cash on Delivery,2,36.97,2023-01-10,20.0,59.15,2023-01,2023
10626,Sarah Iyer,Toys,South,Credit Card,2,49.23,2023-01-10,5.0,93.54,2023-01,2023
10362,Charles Garcia,Clothing,South,Debit Card,1,20.82,2023-01-10,15.0,17.7,2023-01,2023
11810,Linda Patel,Home & Kitchen,West,Debit Card,1,60.9,2023-01-10,0.0,60.9,2023-01,2023
10844,David Patel,Books,South,Unknown,1,12.07,2023-01-11,5.0,11.47,2023-01,2023
11924,Michael Miller,Electronics,West,Debit Card,4,119.855,2023-01-12,5.0,455.45,2023-01,2023
10821,Elizabeth Iyer,Electronics,North,PayPal,3,119.855,2023-01-12,15.0,305.63,2023-01,2023
11120,David Iyer,Clothing,East,Cash on Delivery,4,25.12,2023-01-13,20.0,80.38,2023-01,2023
11327,David Johnson,Clothing,North,Credit Card,3,30.16,2023-01-13,10.0,81.43,2023-01,2023
11198,Rohan Williams,Home & Kitchen,West,UPI,3,95.4,2023-01-13,10.0,257.58,2023-01,2023
10247,Meera Johnson,Toys,West,UPI,3,38.51,2023-01-14,0.0,115.53,2023-01,2023
10359,Kavya Singh,Toys,East,Debit Card,2,31.37,2023-01-15,0.0,62.74,2023-01,2023
10997,Linda Williams,Books,West,Debit Card,3,27.54,2023-01-15,0.0,82.62,2023-01,2023
11599,Mary Smith,Books,North,Unknown,4,14.65,2023-01-15,20.0,46.88,2023-01,2023
11221,Rahul Garcia,Sports,East,Cash on Delivery,2,58.05,2023-01-16,20.0,92.88,2023-01,2023
11462,Linda Martinez,Beauty,East,Credit Card,5,35.55,2023-01-16,0.0,177.75,2023-01,2023
10788,Linda Patel,Clothing,North,Cash on Delivery,3,17.3,2023-01-16,0.0,51.9,2023-01,2023
11916,John Williams,Books,West,Unknown,5,22.25,2023-01-16,0.0,111.25,2023-01,2023
11500,Joseph Davis,Beauty,East,PayPal,5,16.76,2023-01-16,0.0,83.8,2023-01,2023
11374,John Johnson,Toys,South,Credit Card,5,29.84,2023-01-16,15.0,126.82,2023-01,2023
11701,Jennifer Martinez,Home & Kitchen,West,PayPal,4,33.48,2023-01-17,0.0,133.92,2023-01,2023
11818,Arjun Reddy,Electronics,North,UPI,1,119.855,2023-01-17,10.0,107.87,2023-01,2023
10774,Neha Davis,Toys,East,PayPal,5,29.17,2023-01-17,5.0,138.56,2023-01,2023
11581,Jessica Davis,Clothing,North,Credit Card,3,64.48,2023-01-17,0.0,193.44,2023-01,2023
11007,Jennifer Reddy,Toys,North,Cash on Delivery,3,34.08,2023-01-18,20.0,81.79,2023-01,2023
10391,Rohan Jones,Toys,South,UPI,1,18.48,2023-01-19,0.0,18.48,2023-01,2023
