OrderID,CustomerName,Category,Region,PaymentMethod,Quantity,UnitPrice,OrderDate,Discount_%
11964,Charles Williams,CLOTHING,WEST,Cash on Delivery,5.0,35.13,"February 20, 2024",5.0
10431,Arjun Gupta,Books,West,Debit Card,2.0,13.22,"November 13, 2023",0.0
10707,Jessica Iyer,Home and Kitchen,North,Debit Card,4.0,32.51,"April 03, 2023",5.0
10330,  Richard Davis  , Electronics,West,Credit Card,1.0,304.38,07-02-2024,5.0
10339,William Smith,ELECTRONICS,WEST,Credit Card,5.0,319.77,"October 29, 2024",0.0
10921,Thomas Patel,electronics,WEST,Cash on Delivery,4.0,217.1,07-30-2024,15.0
11167,Meera Gupta,books,west,,5.0,14.03,01-04-2024,0.0
11983,Rahul Gupta,Sports,EAST,Credit Card,2.0,55.6,2023-10-31,0.0
11580,Joseph Smith,home & kitchen,West,Credit Card,2.0,44.46,05-02-2023,15.0
10375,Meera Garcia,Sports,North,Debit Card,5.0,$75.02,"November 11, 2024",20.0
11446,Jessica Rodriguez,sports,north,UPI,3.0,84.1,02/01/2024,20.0
11104,Arjun Miller,toys,WEST,Cash on Delivery,2.0,22.16,2024-10-12,5.0
11421,Vikram Jones,books,West,PayPal,4.0,10.35,28/10/2024,0.0
11443,Patricia Iyer,BOOKS,NORTH,UPI,2.0,17.5,2023-10-28,0.0
10700,,Home and Kitchen,EAST,Credit Card,2.0,53.52,02-06-2024,0.0
10423,Ananya Smith,Home & Kitchen,east,Credit Card,2.0,94.77,04-13-2023,0.0
11470,Thomas Singh,toys,SOUTH,Cash on Delivery,4.0,27.23,2024-04-12,5.0
10127,Charles Garcia,clothing, North,PayPal,4.0,35.98,06-21-2023,10.0
11774,Ananya Singh,HOME & KITCHEN,SOUTH,,4.0,54.83,2023-04-10,15.0
10275,Neha Jones,Clothing,EAST,Credit Card,3.0,40.07,"September 04, 2023",5.0
10470,Thomas Brown,Sports,East,Cash on Delivery,4.0,45.42,"December 17, 2024",0.0
10986,James Gupta,home & kitchen,South,Credit Card,5.0,42.03,05/04/2023,20.0
10471,Priya Singh,Cloth ing,WEST,Debit Card,2.0,41.57,04-19-2023,20.0
10928,Karen Rao,Beauty,SOUTH,Cash on Delivery,5.0,26.14,"December 19, 2023",15.0
